t,y_pred_A
1,
2,-2.0528011
3,-2.0528011
4,-2.0528011
5,-2.0528011
6,-2.0528011
7,-2.0528011
8,-2.0528011
9,-2.0528011
10,-2.0528011
11,-2.0528011
12,-2.0528011
13,-2.0528011
14,-2.0528011
15,-2.0528011
16,-2.0528011
17,-2.0528011
18,-2.0528011
19,-2.0528011
20,-2.0528011
21,-2.0528011
22,-2.0528011
23,-2.0528011
24,-2.0528011
25,-2.0528011
26,-2.0528011
27,-2.0528011
28,-2.0528011
29,-2.0528011
30,-2.0528011
31,-2.0528011
32,-2.0528011
33,-2.0528011
34,-2.0528011
35,-2.0528011
36,-2.0528011
37,-2.0528011
38,-2.0528011
39,-2.0528011
40,-2.0528011
41,-2.0528011
42,-2.0528011
43,-2.0528011
44,-2.0528011
45,-2.0528011
46,-2.0528011
47,-2.0528011
48,-2.0528011
49,-2.0528011
50,-2.0528011
51,-2.0528011
52,-2.0528011
53,-2.0528011
54,-2.0528011
55,-2.0528011
56,-2.0528011
57,-2.0528011
58,-2.0528011
59,-2.0528011
60,-2.0528011
61,-2.0528011
62,-2.0528011
63,-2.0528011
64,-2.0528011
65,-2.0528011
66,-2.0528011
67,-2.0528011
68,-2.0528011
69,-2.0528011
70,-2.0528011
71,-2.0528011
72,-2.0528011
73,-2.0528011
74,-2.0528011
75,-2.0528011
76,-2.0528011
77,-2.0528011
78,-2.0528011
79,-2.0528011
80,-2.0528011
81,-2.0528011
82,-2.0528011
83,-2.0528011
84,-2.0528011
85,-2.0528011
86,-2.0528011
87,-2.0528011
88,-2.0528011
89,-2.0528011
90,-2.0528011
91,-2.0528011
92,-2.0528011
93,-2.0528011
94,-2.0528011
95,-2.0528011
96,-2.0528011
97,-2.0528011
98,-2.0528011
99,-2.0528011
100,-2.0528011
101,-2.0528011
102,-2.0528011
103,-2.0528011
104,-2.0528011
105,-2.0528011
106,-2.0528011
107,-2.0528011
108,-2.0528011
109,-2.0528011
110,-2.0528011
111,-2.0528011
112,-2.0528011
113,-2.0528011
114,-2.0528011
115,-2.0528011
116,-2.0528011
117,-2.0528011
118,-2.0528011
119,-2.0528011
120,-2.0528011
121,-2.0528011
122,-2.0528011
123,-2.0528011
124,-2.0528011
125,-2.0528011
126,-2.0528011
127,-2.0528011
128,-2.0528011
129,-2.0528011
130,-2.0528011
131,-2.0528011
132,-2.0528011
133,-2.0528011
134,-2.0528011
135,-2.0528011
136,-2.0528011
137,-2.0528011
138,-2.0528011
139,-2.0528011
140,-2.0528011
141,-2.0528011
142,-2.0528011
143,-2.0528011
144,-2.0528011
145,-2.0528011
146,-2.0528011
147,-2.0528011
148,-2.0528011
149,-2.0528011
150,-2.0528011
151,-2.0528011
152,-2.0528011
153,-2.0528011
154,-2.0528011
155,-2.0528011
156,-2.0528011
157,-2.0528011
158,-2.0528011
159,-2.0528011
160,-2.0528011
161,-2.0528011
162,-2.0528011
163,-2.0528011
164,-2.0528011
165,-2.0528011
166,-2.0528011
167,-2.0528011
168,-2.0528011
169,-2.0528011
170,-2.0528011
171,-2.0528011
172,-2.0528011
173,-2.0528011
174,-2.0528011
175,-2.0528011
176,-2.0528011
177,-2.0528011
178,-2.0528011
179,-2.0528011
180,-2.0528011
181,-2.0528011
182,-2.0528011
183,-2.0528011
184,-2.0528011
185,-2.0528011
186,-2.0528011
187,-2.0528011
188,-2.0528011
189,-2.0528011
190,-2.0528011
191,-2.0528011
192,-2.0528011
193,-2.0528011
194,-2.0528011
195,-2.0528011
196,-2.0528011
197,-2.0528011
198,-2.0528011
199,-2.0528011
200,-2.0528011
201,-2.0528011
202,-2.0528011
203,-2.0528011
204,-2.0528011
205,-2.0528011
206,-2.0528011
207,-2.0528011
208,-2.0528011
209,-2.0528011
210,-2.0528011
211,-2.0528011
212,-2.0528011
213,-2.0528011
214,-2.0528011
215,-2.0528011
216,-2.0528011
217,-2.0528011
218,-2.0528011
219,-2.0528011
220,-2.0528011
221,-2.0528011
222,-2.0528011
223,-2.0528011
224,-2.0528011
225,-2.0528011
226,-2.0528011
227,-2.0528011
228,-2.0528011
229,-2.0528011
230,-2.0528011
231,-2.0528011
232,-2.0528011
233,-2.0528011
234,-2.0528011
235,-2.0528011
236,-2.0528011
237,-2.0528011
238,-2.0528011
239,-2.0528011
240,-2.0528011
241,-2.0528011
242,-2.0528011
243,-2.0528011
244,-2.0528011
245,-2.0528011
246,-2.0528011
247,-2.0528011
248,-2.0528011
249,-2.0528011
250,-2.0528011
251,-2.0528011
252,-2.0528011
253,-2.0528011
254,-2.0528011
255,-2.0528011
256,-2.0528011
257,-2.0528011
258,-2.0528011
259,-2.0528011
260,-2.0528011
261,-2.0528011
262,-2.0528011
263,-2.0528011
264,-2.0528011
265,-2.0528011
266,-2.0528011
267,-2.0528011
268,-2.0528011
269,-2.0528011
270,-2.0528011
271,-2.0528011
272,-2.0528011
273,-2.0528011
274,-2.0528011
275,-2.0528011
276,-2.0528011
277,-2.0528011
278,-2.0528011
279,-2.0528011
280,-2.0528011
281,-2.0528011
282,-2.0528011
283,-2.0528011
284,-2.0528011
285,-2.0528011
286,-2.0528011
287,-2.0528011
288,-2.0528011
289,-2.0528011
290,-2.0528011
291,-2.0528011
292,-2.0528011
293,-2.0528011
294,-2.0528011
295,-2.0528011
296,-2.0528011
297,-2.0528011
298,-2.0528011
299,-2.0528011
300,-2.0528011
301,-2.0528011
302,-2.0528011
303,-2.0528011
304,-2.0528011
305,-2.0528011
306,-2.0528011
307,-2.0528011
308,-2.0528011
309,-2.0528011
310,-2.0528011
311,-2.0528011
312,-2.0528011
313,-2.0528011
314,-2.0528011
315,-2.0528011
316,-2.0528011
317,-2.0528011
318,-2.0528011
319,-2.0528011
320,-2.0528011
321,-2.0528011
322,-2.0528011
323,-2.0528011
324,-2.0528011
325,-2.0528011
326,-2.0528011
327,-2.0528011
328,-2.0528011
329,-2.0528011
330,-2.0528011
331,-2.0528011
332,-2.038231957142857
333,-2.0236628142857143
334,-2.0090936714285714
335,-1.9945245285714286
336,-1.9799553857142858
337,-1.965386242857143
338,-1.9508171
339,-1.9533045146341463
340,-1.9557919292682928
341,-1.958279343902439
342,-1.9607667585365853
