t,y_pred_B
2818.0,9.522434
1219.0,11.868076
1159.0,11.919069
1416.0,11.562123
2752.0,9.624418
1528.0,11.409146
2961.0,9.318465
1301.0,11.7151
2906.0,9.42045
1604.0,11.25617
161.0,12.887921
1705.0,11.154185
957.0,12.225022
2955.0,9.318465
878.0,12.377999
1920.0,10.79724
1885.0,10.848232
2201.0,10.389302
99.0,12.734944
2867.0,9.471442
2558.0,9.87938
254.0,12.989905
104.0,12.734944
1446.0,11.511131
1444.0,11.511131
1649.0,11.205178
587.0,12.785936
628.0,12.734944
1697.0,11.154185
2102.0,10.542278
2200.0,10.389302
404.0,12.989905
1155.0,11.970061
2256.0,10.33831
1683.0,11.154185
2057.0,10.593271
2884.0,9.42045
453.0,12.938913
2302.0,10.287317
1328.0,11.7151
2050.0,10.644263
881.0,12.377999
2958.0,9.318465
624.0,12.734944
2394.0,10.134341
2811.0,9.522434
1788.0,11.001209
263.0,13.040898
1635.0,11.25617
1439.0,11.511131
2199.0,10.389302
1970.0,10.746247
2521.0,9.930372
1803.0,11.001209
641.0,12.683952
2386.0,10.134341
2599.0,9.828387
2870.0,9.471442
1960.0,10.746247
489.0,12.887921
1844.0,10.950216
1735.0,11.103193
147.0,12.887921
1535.0,11.358154
1987.0,10.695255
1370.0,11.613115
2451.0,10.032356
2976.0,9.318465
660.0,12.683952
1795.0,11.001209
2512.0,9.981364
187.0,12.938913
1148.0,11.970061
609.0,12.734944
2192.0,10.440294
2800.0,9.573426
1931.0,10.79724
198.0,12.938913
2328.0,10.236325
294.0,13.040898
767.0,12.530975
401.0,12.989905
123.0,12.836929
203.0,12.989905
836.0,12.428991
2295.0,10.287317
1440.0,11.511131
1734.0,11.103193
1696.0,11.154185
2968.0,9.318465
1708.0,11.103193
2953.0,9.318465
1154.0,11.970061
1662.0,11.205178
2433.0,10.083348
1760.0,11.052201
855.0,12.377999
1590.0,11.307162
2268.0,10.287317
642.0,12.683952
2.0,12.581968
2161.0,10.440294
699.0,12.63296
1637.0,11.25617
1292.0,11.766092
2896.0,9.42045
2490.0,9.981364
1521.0,11.409146
1854.0,10.899224
1137.0,11.970061
2938.0,9.369457
1632.0,11.25617
1999.0,10.695255
664.0,12.683952
684.0,12.63296
1258.0,11.817084
318.0,13.040898
649.0,12.683952
1435.0,11.511131
1480.0,11.460139
710.0,12.581968
1283.0,11.766092
1769.0,11.052201
973.0,12.225022
2676.0,9.726403
2681.0,9.726403
1307.0,11.7151
1401.0,11.562123
1409.0,11.562123
2238.0,10.33831
1497.0,11.460139
2039.0,10.644263
1530.0,11.409146
1664.0,11.205178
1355.0,11.664108
2964.0,9.318465
2984.0,9.318465
1644.0,11.205178
1052.0,12.123038
796.0,12.479983
2694.0,9.726403
1598.0,11.307162
2605.0,9.828387
2730.0,9.675411
2626.0,9.777395
1820.0,10.950216
1723.0,11.103193
1184.0,11.919069
2573.0,9.87938
1060.0,12.072045
541.0,12.836929
1679.0,11.154185
2797.0,9.573426
2928.0,9.369457
2533.0,9.930372
1758.0,11.052201
1924.0,10.79724
96.0,12.734944
1021.0,12.17403
564.0,12.785936
2791.0,9.573426
864.0,12.377999
1485.0,11.460139
1882.0,10.848232
1039.0,12.123038
207.0,12.989905
393.0,12.989905
2843.0,9.471442
871.0,12.377999
398.0,12.989905
2815.0,9.522434
2922.0,9.369457
1029.0,12.123038
2691.0,9.726403
1486.0,11.460139
2661.0,9.726403
961.0,12.225022
1571.0,11.307162
2774.0,9.573426
1896.0,10.848232
2732.0,9.624418
2147.0,10.491286
805.0,12.479983
1752.0,11.052201
2455.0,10.032356
503.0,12.887921
780.0,12.530975
1864.0,10.899224
201.0,12.989905
2183.0,10.440294
2089.0,10.593271
2279.0,10.287317
1797.0,11.001209
379.0,12.989905
2337.0,10.236325
419.0,12.938913
1699.0,11.154185
392.0,12.989905
2641.0,9.777395
1523.0,11.409146
1163.0,11.919069
1496.0,11.460139
2696.0,9.675411
2028.0,10.644263
1153.0,11.970061
1368.0,11.613115
2569.0,9.87938
65.0,12.63296
2063.0,10.593271
1181.0,11.919069
493.0,12.887921
380.0,12.989905
2236.0,10.33831
764.0,12.530975
2265.0,10.33831
792.0,12.479983
1077.0,12.072045
879.0,12.377999
338.0,12.989905
2768.0,9.573426
2344.0,10.185333
1017.0,12.17403
1276.0,11.766092
456.0,12.938913
816.0,12.479983
2318.0,10.236325
996.0,12.17403
1982.0,10.746247
202.0,12.989905
162.0,12.887921
1580.0,11.307162
2778.0,9.573426
2450.0,10.032356
703.0,12.63296
1501.0,11.409146
1130.0,11.970061
2614.0,9.828387
1022.0,12.17403
1586.0,11.307162
1956.0,10.746247
2254.0,10.33831
35.0,12.581968
776.0,12.530975
2557.0,9.87938
1479.0,11.460139
1391.0,11.613115
2140.0,10.491286
1364.0,11.613115
2946.0,9.369457
2613.0,9.828387
2825.0,9.522434
2042.0,10.644263
242.0,12.989905
2062.0,10.593271
2364.0,10.185333
601.0,12.734944
2436.0,10.083348
1298.0,11.7151
2215.0,10.389302
2889.0,9.42045
2069.0,10.593271
647.0,12.683952
1529.0,11.409146
2880.0,9.42045
1268.0,11.766092
1900.0,10.848232
563.0,12.785936
2735.0,9.624418
190.0,12.938913
1807.0,11.001209
976.0,12.225022
2748.0,9.624418
2048.0,10.644263
2559.0,9.87938
1083.0,12.072045
475.0,12.887921
2905.0,9.42045
748.0,12.530975
2301.0,10.287317
22.0,12.581968
460.0,12.938913
1185.0,11.919069
2325.0,10.236325
956.0,12.225022
1216.0,11.868076
2434.0,10.083348
2854.0,9.471442
1516.0,11.409146
2392.0,10.134341
770.0,12.530975
1686.0,11.154185
131.0,12.836929
2920.0,9.369457
2136.0,10.491286
1483.0,11.460139
331.0,12.989905
1239.0,11.817084
467.0,12.938913
2170.0,10.440294
1639.0,11.205178
1096.0,12.021053
1131.0,11.970061
1295.0,11.766092
861.0,12.377999
